rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
555,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,8,No,1,0.86,good,0.96
556,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,9,No,1,0.71,fair,0.94
557,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,10,No,1,0.88,good,0.87
558,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,11,No,1,0.89,good,0.95
559,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,12,No,1,0.79,fair,0.95
560,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,1,No,1,0.95,good,0.95
561,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,2,No,1,0.91,good,0.96
562,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,3,No,1,0.89,good,0.97
563,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,4,No,1,0.88,good,0.97
564,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,5,No,1,0.88,good,0.98
565,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,6,No,1,0.89,good,0.96
566,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,7,No,1,0.85,fair,0.98
567,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,8,No,1,0.71,fair,0.97
568,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,9,No,1,0.91,good,0.97
569,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,10,No,1,0.89,good,0.95
570,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,11,No,1,0.86,good,0.96
571,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,12,No,1,0.9,good,0.95
572,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,1,No,1,0.74,fair,0.88
573,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,2,No,1,0.66,poor,0.9
574,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,3,No,1,0.69,poor,0.83
575,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,4,No,1,0.45,poor,0.94
576,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,5,No,1,0.65,poor,0.94
577,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,1,No,1,0.87,good,0.94
578,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,2,No,1,0.85,fair,0.93
579,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,3,No,1,0.69,poor,0.92
580,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,4,No,1,0.9,good,0.92
581,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,5,Yes,1,0.88,good,0.93
582,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,6,Yes,1,0.79,fair,0.88
583,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,7,Yes,1,0.79,fair,0.87
584,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,8,Yes,1,0.83,fair,0.9
585,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,1,NA,1,NA,NA,0.9
586,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,2,NA,1,NA,NA,0.83
587,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,3,NA,1,NA,NA,0.87
588,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,4,NA,1,NA,NA,0.82
589,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,5,NA,1,NA,NA,0.82
590,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,6,NA,1,NA,NA,0.86
591,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,7,NA,1,NA,NA,0.83
592,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,8,NA,1,NA,NA,0.87
593,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,1,No,1,0.49,poor,0.91
594,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,2,No,1,0.59,poor,0.9
595,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,3,No,1,0.24,poor,0.71
596,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,4,Yes,1,0.64,poor,0.77
597,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,5,Yes,1,0.71,fair,0.95
598,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,6,Yes,1,0.67,poor,0.96
599,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,1,Yes,1,0.89,good,0.9
600,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,2,Yes,1,0.94,good,0.96
601,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,3,Yes,1,0.9,good,0.98
602,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,4,Yes,1,0.89,good,0.95
603,72,2,2,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,99,99,Digital,Custom made software,Drawing,Black-gray,6,1.36,48.34,1,1,Yes,1,0.73,fair,0.83
604,72,2,2,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,99,99,Digital,Custom made software,Drawing,Black-gray,6,1.36,48.34,1,2,Yes,1,0.81,fair,0.83
605,72,2,2,Unaided_aided,LM,R2_a_b,Passador et al.,2013,,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,99,99,Digital,Custom made software,Drawing,Black-gray,6,1.36,48.34,1,3,Yes,1,0.86,good,0.87
606,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,1,No,1,0.87,good,0.96
607,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,2,No,1,0.8,fair,0.92
608,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,3,No,1,0.9,good,0.96
609,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,4,No,1,0.9,good,0.98
610,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,5,No,1,0.95,good,0.96
611,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,6,No,1,0.88,good,0.92
612,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,7,No,1,0.89,good,0.96
613,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,8,No,1,0.89,good,0.94
614,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,9,No,1,0.92,good,0.94
615,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,10,No,1,0.9,good,0.96
616,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,11,No,1,0.91,good,0.97
617,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,12,No,1,0.92,good,0.96
618,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,1,No,2,0.86,good,0.91
619,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,2,No,2,0.89,good,0.86
620,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,3,No,2,0.92,good,0.95
621,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,4,No,2,0.82,fair,0.84
622,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,5,No,2,0.9,good,0.96
623,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,6,No,2,0.89,good,0.88
624,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,7,No,2,0.84,fair,0.9
625,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,8,No,2,0.93,good,0.88
626,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,9,No,2,0.92,good,0.88
627,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,10,No,2,0.93,good,0.89
628,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,1,NA,1,0.79,fair,0.74
629,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,2,NA,1,0.75,fair,0.75
630,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,3,NA,1,0.61,poor,0.7
631,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,4,NA,1,0.53,poor,0.72
632,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,5,NA,1,0.79,fair,0.79
633,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,6,NA,1,0.88,good,0.84
634,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,7,NA,1,0.65,poor,0.92
635,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,8,NA,1,0.76,fair,0.92
636,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,9,NA,1,0.51,poor,0.77
637,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,10,NA,1,0.67,poor,0.81
638,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,11,NA,1,0.84,fair,0.82
639,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,12,NA,1,0.8,fair,0.79
640,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,13,NA,1,0.55,poor,0.92
641,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,14,NA,1,0.29,poor,0.92
642,75,2,1,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,5,0.5,40,2,15,NA,1,0.27,poor,0.9
643,75,2,2,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,6,0.5,40,2,1,NA,1,0.79,fair,0.73
644,75,2,2,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,6,0.5,40,2,2,NA,1,0.75,fair,0.69
645,75,2,2,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,6,0.5,40,2,3,NA,1,0.61,poor,0.73
646,75,2,2,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,6,0.5,40,2,4,NA,1,0.53,poor,0.7
647,75,2,2,Unaided_aided,CCC,R2_CCC,Braido et al.,2014,,Plant Dis,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Three-gray,6,0.5,40,2,5,NA,1,0.79,fair,0.68
