rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
544,64,1,1,Unaided_aided,LM,R2_a_b,Nunes and Alves,2012,Summa Phytopathol,Brazil,PT,Article,Pear,Leaf,Fabraea Leaf spot,Entomosporium mespili,Fungi,200,60,Digital,QUANT,Drawing,Black-gray,7,0.3,40,1,NA,NA,Yes,No,9,Yes,1,1,good,0.9,0.94,1.42,-0.42,1.03,0.98,NA
545,65,1,1,Unaided_aided,CCC,NA,Yadav et al.,2013,Plant Pathol,United States,EN,Article,Pecan,Fruit,Pecan scab,Fusicladium effusum,Fungi,NA,40,Digital,Assess,Drawing,Black-white,10,1.5,91,1,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,1,No,1,1,good,0.9,0.94,7.74,6.31,1.21,1.01,NA
549,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,2,No,1,1,good,0.9,0.92,2.69,0.6,1.13,0.94,NA
550,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,3,No,1,1,fair,0.82,0.94,-2.77,1.41,1.31,0.95,NA
551,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,4,No,1,1,good,0.86,0.95,8.82,3.64,1.1,0.99,NA
552,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,5,No,1,1,fair,0.81,0.93,19.95,-0.9,1.18,0.99,NA
553,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,6,No,1,1,good,0.9,0.97,-1.84,0.97,0.94,0.98,NA
554,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,7,No,1,1,fair,0.85,0.96,13.14,3.3,1.09,1.02,NA
555,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,8,No,1,1,good,0.86,0.96,7.12,3.66,1.13,0.95,NA
556,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,9,No,1,1,fair,0.71,0.94,26.14,0.45,0.99,1,NA
557,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,10,No,1,1,good,0.88,0.87,3.07,3.31,1.2,0.94,NA
558,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,11,No,1,1,good,0.89,0.95,0.32,1.01,0.85,0.96,NA
559,66,1,1,Unaided_aided,CCC,R2_a_b(CCC),Domiciano et al.,2013,Plant Pathol,Brazil,EN,Article,Wheat,Leaf,Spot blotch,Bipolaris sorokiniana,Fungi,200,50,Digital,QUANT,Photo,TrueColor,11,0.1,83,1,NA,NA,No,No,12,No,1,1,fair,0.79,0.95,10.76,2.08,1.04,0.95,NA
560,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,1,No,1,1,good,0.95,0.95,11.79,0.38,0.81,0.97,NA
561,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,2,No,1,1,good,0.91,0.96,18.43,0.51,0.8,0.86,NA
562,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,3,No,1,1,good,0.89,0.97,11.75,2.17,0.75,0.89,NA
563,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,4,No,1,1,good,0.88,0.97,2.59,1.15,0.89,0.94,NA
564,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,5,No,1,1,good,0.88,0.98,1.81,-0.95,0.78,0.95,NA
565,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,6,No,1,1,good,0.89,0.96,10.89,-1.15,0.7,1,NA
566,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,7,No,1,1,fair,0.85,0.98,11.43,-0.22,0.78,0.93,NA
567,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,8,No,1,1,fair,0.71,0.97,19.15,2.4,0.68,0.93,NA
568,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,9,No,1,1,good,0.91,0.97,4.4,-1.84,0.83,0.96,NA
569,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,10,No,1,1,good,0.89,0.95,4.26,-0.19,0.88,0.95,NA
570,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,11,No,1,1,good,0.86,0.96,1.7,2.4,0.85,0.93,NA
571,67,1,1,Unaided_aided,CCC,R2_a_b(CCC),Duarte et al.,2013,Eur J Plant Path,Brazil,EN,Article,Potato,Leaf,Potato early blight,Alternaria grandis,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,100,1,NA,NA,No,No,12,No,1,1,good,0.9,0.95,14.29,3.04,0.83,0.89,NA
572,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,NA,NA,NA,NA,1,No,1,1,fair,0.74,0.88,0.92,0.96,7.11,4.92,NA
573,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,NA,NA,NA,NA,2,No,1,1,poor,0.66,0.9,0.92,0.93,22.52,14.21,NA
574,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,NA,NA,NA,NA,3,No,1,1,poor,0.69,0.83,1,1.1,27,7.42,NA
575,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,NA,NA,NA,NA,4,No,1,1,poor,0.45,0.94,0.88,0.98,14.07,4.98,NA
576,68,1,1,Unaided_aided,LM,R2_a_b,Juliatti et al.,2013,Biosci J,Brazil,PT,Short communication,Soybean,Stem,White mold,Sclerotinia sclerotiorum,Fungi,500,NA,Digital,QUANT,Drawing,Two-color,5,2,70,1,NA,NA,NA,NA,5,No,1,1,poor,0.65,0.94,0.6,0.99,14.28,10.75,NA
577,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,1,No,1,1,good,0.87,0.94,4.86,1.53,1.34,1.04,NA
578,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,2,No,1,1,fair,0.85,0.93,2.41,1.1,0.94,0.95,NA
579,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,3,No,1,1,poor,0.69,0.92,1.21,1.71,0.83,0.83,NA
580,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,4,No,1,1,good,0.9,0.92,3.37,0.98,1.13,0.76,NA
581,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,5,Yes,1,1,good,0.88,0.93,-0.11,-0.64,1.1,0.99,NA
582,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,6,Yes,1,1,fair,0.79,0.88,-0.88,0.17,1.15,0.8,NA
583,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,7,Yes,1,1,fair,0.79,0.87,-0.39,0.66,0.47,0.92,NA
584,69,1,1,Unaided_aided,LM,R2_a_b,Klosowski et al.,2013,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Short communication,Sugarcane,Leaf,Orange rust,Puccinia kuehnii,Fungi,120,120,Drawing plastic,WinRHIZO,Drawing,TrueColor,9,0.06,45,1,NA,NA,Yes,Yes,8,Yes,1,1,fair,0.83,0.9,6.84,0.75,1.66,0.76,NA
585,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,1,NA,1,1,NA,NA,0.9,NA,-3.1,NA,1.07,NA
586,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,2,NA,1,1,NA,NA,0.83,NA,-3.83,NA,1.11,NA
587,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,3,NA,1,1,NA,NA,0.87,NA,2.94,NA,0.91,NA
588,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,4,NA,1,1,NA,NA,0.82,NA,2.2,NA,1.09,NA
589,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,5,NA,1,1,NA,NA,0.82,NA,-6.12,NA,1.16,NA
590,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,6,NA,1,1,NA,NA,0.86,NA,2.78,NA,0.85,NA
591,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,7,NA,1,1,NA,NA,0.83,NA,0.18,NA,0.99,NA
592,70,1,1,only_aided,LM,R2_a_b,Maciel et al.,2013,Summa Phytopathol,Brazil,EN,Article,Wheat,Spike,Blast,Pyricularia oryzae,Fungi,100,40,Digital,ImageJ,Photo,TrueColor,9,3.5,100,1,NA,NA,Yes,Yes,8,NA,1,1,NA,NA,0.87,NA,0.64,NA,1,NA
593,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,NA,NA,Yes,No,1,No,1,1,poor,0.49,0.91,10.91,-1.05,1.08,0.94,NA
594,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,NA,NA,Yes,No,2,No,1,1,poor,0.59,0.9,3.3,-0.68,0.87,0.89,NA
595,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,NA,NA,Yes,No,3,No,1,1,poor,0.24,0.71,48.17,13.6,0.82,1.05,NA
596,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,NA,NA,Yes,No,4,Yes,1,1,poor,0.64,0.77,7.56,1.9,1,0.92,NA
597,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,NA,NA,Yes,No,5,Yes,1,1,fair,0.71,0.95,13.6,1.19,1.05,0.97,NA
598,71,1,1,Unaided_aided,LM,R2_a_b,Menge et al.,2013,Int J of Adv Res,Kenya,EN,Article,Cashew,Leaf,Cashew blight,Cryptosporiopsis spp.,Fungi,210,48,Digital,Scion Image,Photo,TrueColor,6,0.2,67.4,1,NA,NA,Yes,No,6,Yes,1,1,poor,0.67,0.96,11.83,1.66,0.99,0.96,NA
599,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,small/large,Mixed,Yes,Yes,1,Yes,1,1,good,0.89,0.9,4.49,3.21,0.99,0.94,NA
600,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,small/large,Mixed,Yes,Yes,2,Yes,1,1,good,0.94,0.96,0.33,0.13,1.04,0.95,NA
601,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,small/large,Mixed,Yes,Yes,3,Yes,1,1,good,0.9,0.98,0.41,0.56,1.05,1.01,NA
602,72,2,1,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,32,32,Digital,Custom made software,Drawing,Black-gray,6,3,84,1,small/large,Mixed,Yes,Yes,4,Yes,1,1,good,0.89,0.95,6.74,1,1.03,0.66,NA
603,72,2,2,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,99,99,Digital,Custom made software,Drawing,Black-gray,6,1.36,48.34,1,small/large,Mixed,Yes,Yes,1,Yes,1,1,fair,0.73,0.83,6.03,5.45,0.48,0.9,NA
604,72,2,2,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,99,99,Digital,Custom made software,Drawing,Black-gray,6,1.36,48.34,1,small/large,Mixed,Yes,Yes,2,Yes,1,1,fair,0.81,0.83,5.62,4.9,0.65,0.7,NA
605,72,2,2,Unaided_aided,LM,R2_a_b,Passador et al.,2013,Cienc Florest,Brazil,PT,Article,Eucalyptus,Leaf,Mycosphaerella leaf spot,Teratosphaeria nubilosa,Fungi,99,99,Digital,Custom made software,Drawing,Black-gray,6,1.36,48.34,1,small/large,Mixed,Yes,Yes,3,Yes,1,1,good,0.86,0.87,0.45,0.22,0.49,0.55,NA
606,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,1,No,1,1,good,0.87,0.96,-0.94,-1.24,1.42,1.05,NA
607,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,2,No,1,1,fair,0.8,0.92,15.82,-1.18,1.04,0.89,NA
608,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,3,No,1,1,good,0.9,0.96,3.7,0.32,1.35,1.01,NA
609,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,4,No,1,1,good,0.9,0.98,4.73,-1.61,1.27,1.02,NA
610,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,5,No,1,1,good,0.95,0.96,-0.42,0.35,1.12,1.04,NA
611,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,6,No,1,1,good,0.88,0.92,4.96,2.17,1.33,0.97,NA
612,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,7,No,1,1,good,0.89,0.96,1.34,1.8,1.1,0.96,NA
613,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,8,No,1,1,good,0.89,0.94,-6.05,0.2,1.22,0.95,NA
614,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,9,No,1,1,good,0.92,0.94,7.97,3.85,1.15,0.98,NA
615,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,10,No,1,1,good,0.9,0.96,-1.3,-0.27,0.62,0.98,NA
616,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,11,No,1,1,good,0.91,0.97,3.34,1.9,1.16,1.03,NA
617,73,1,1,Unaided_aided,CCC,R2_a_b(CCC),Rios et al.,2013,Eur J Plant Path,Brazil,EN,Article,Wheat,Leaf,Blast,Pyricularia oryzae,Fungi,150,50,Digital,QUANT,Drawing,Two-color,10,0.1,72,1,NA,NA,No,No,12,No,1,1,good,0.92,0.96,-2.98,1.79,1.41,1.02,NA
618,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,NA,NA,Yes,Yes,1,No,2,1,good,0.86,0.91,3.79,-0.29,1.01,0.66,0.87
619,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,NA,NA,Yes,Yes,2,No,2,1,good,0.89,0.86,1.51,0.99,0.99,0.84,0.82
620,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,NA,NA,Yes,Yes,3,No,2,1,good,0.92,0.95,1.73,-0.53,1.16,0.96,0.85
621,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,NA,NA,Yes,Yes,4,No,2,1,fair,0.82,0.84,3.89,0.03,0.97,0.68,0.73
622,74,1,1,Unaided_aided,LM,R2_a_b,Belan et al.,2014,J Phytopathol,Brazil,EN,Article,Coffee,Leaf,Bacterial blight,Pseudomonas syringae pv. garcae,Bacteria,118,50,Digital,Assess,Photo,TrueColor,8,0.4,45.1,1,NA,NA,Yes,Yes,5,No,2,1,good,0.9,0.96,6.25,-0.95,1.54,0.96,0.86
